Datetime,AEP_MW
2004-11-29 09:00:00,17740.0
2004-11-29 10:00:00,17617.0
2004-11-29 11:00:00,17486.0
2004-11-29 12:00:00,17275.0
2004-11-29 13:00:00,17079.0
2004-11-29 14:00:00,16999.0
2004-11-29 15:00:00,16737.0
2004-11-29 16:00:00,16660.0
2004-11-29 17:00:00,16922.0
2004-11-29 18:00:00,17949.0
2004-11-29 19:00:00,18246.0
2004-11-29 20:00:00,18179.0
2004-11-29 21:00:00,17914.0
2004-11-29 22:00:00,17355.0
2004-11-29 23:00:00,16441.0
2004-11-30 00:00:00,15234.0
2004-11-28 01:00:00,12678.0
2004-11-28 02:00:00,12292.0
2004-11-28 03:00:00,12015.0
2004-11-28 04:00:00,11934.0
2004-11-28 05:00:00,12077.0
2004-11-28 06:00:00,12253.0
2004-11-28 07:00:00,12690.0
2004-11-28 08:00:00,13423.0
2004-11-28 09:00:00,14082.0
2004-11-28 10:00:00,14509.0
2004-11-28 11:00:00,14606.0
2004-11-28 12:00:00,14716.0
2004-11-28 13:00:00,14567.0
2004-11-28 14:00:00,14565.0
2004-11-28 15:00:00,14347.0
2004-11-28 16:00:00,14318.0
2004-11-28 17:00:00,14675.0
2004-11-28 18:00:00,15910.0
2004-11-28 19:00:00,16406.0
2004-11-28 20:00:00,16582.0
2004-11-28 21:00:00,16447.0
2004-11-28 22:00:00,16162.0
2004-11-28 23:00:00,15528.0
2004-11-29 00:00:00,14837.0
2004-11-27 01:00:00,13163.0
2004-11-27 02:00:00,12878.0
2004-11-27 03:00:00,12648.0
2004-11-27 04:00:00,12607.0
2004-11-27 05:00:00,12859.0
2004-11-27 06:00:00,13113.0
2004-11-27 07:00:00,13717.0
2004-11-27 08:00:00,14321.0
2004-11-27 09:00:00,14807.0
2004-11-27 10:00:00,15000.0
2004-11-27 11:00:00,14857.0
2004-11-27 12:00:00,14443.0
2004-11-27 13:00:00,14237.0
2004-11-27 14:00:00,13888.0
2004-11-27 15:00:00,13793.0
2004-11-27 16:00:00,13907.0
2004-11-27 17:00:00,14364.0
2004-11-27 18:00:00,15281.0
2004-11-27 19:00:00,15417.0
2004-11-27 20:00:00,15368.0
2004-11-27 21:00:00,15237.0
2004-11-27 22:00:00,14906.0
2004-11-27 23:00:00,14229.0
2004-11-28 00:00:00,13428.0
2004-11-26 01:00:00,13332.0
2004-11-26 02:00:00,13123.0
2004-11-26 03:00:00,13091.0
2004-11-26 04:00:00,13156.0
2004-11-26 05:00:00,13402.0
2004-11-26 06:00:00,13919.0
2004-11-26 07:00:00,14563.0
2004-11-26 08:00:00,15072.0
2004-11-26 09:00:00,15427.0
2004-11-26 10:00:00,15493.0
2004-11-26 11:00:00,15247.0
2004-11-26 12:00:00,14915.0
2004-11-26 13:00:00,14691.0
2004-11-26 14:00:00,14366.0
2004-11-26 15:00:00,14027.0
2004-11-26 16:00:00,13989.0
2004-11-26 17:00:00,14218.0
2004-11-26 18:00:00,15132.0
2004-11-26 19:00:00,15465.0
2004-11-26 20:00:00,15375.0
2004-11-26 21:00:00,15231.0
2004-11-26 22:00:00,15008.0
2004-11-26 23:00:00,14445.0
2004-11-27 00:00:00,13781.0
2004-11-25 01:00:00,12244.0
2004-11-25 02:00:00,11750.0
2004-11-25 03:00:00,11480.0
2004-11-25 04:00:00,11438.0
2004-11-25 05:00:00,11427.0
2004-11-25 06:00:00,11657.0
2004-11-25 07:00:00,12183.0
2004-11-25 08:00:00,12850.0
2004-11-25 09:00:00,13747.0
2004-11-25 10:00:00,14652.0
2004-11-25 11:00:00,15072.0
2004-11-25 12:00:00,14980.0
2004-11-25 13:00:00,14262.0
2004-11-25 14:00:00,13472.0
2004-11-25 15:00:00,13036.0
2004-11-25 16:00:00,12847.0
2004-11-25 17:00:00,12962.0
2004-11-25 18:00:00,13618.0
2004-11-25 19:00:00,14104.0
2004-11-25 20:00:00,14314.0
2004-11-25 21:00:00,14500.0
2004-11-25 22:00:00,14583.0
2004-11-25 23:00:00,14279.0
2004-11-26 00:00:00,13784.0
2004-11-24 01:00:00,12829.0
2004-11-24 02:00:00,12420.0
2004-11-24 03:00:00,12192.0
2004-11-24 04:00:00,12146.0
2004-11-24 05:00:00,12349.0
2004-11-24 06:00:00,13180.0
2004-11-24 07:00:00,14564.0
2004-11-24 08:00:00,15665.0
2004-11-24 09:00:00,15943.0
2004-11-24 10:00:00,16226.0
2004-11-24 11:00:00,16332.0
2004-11-24 12:00:00,16350.0
2004-11-24 13:00:00,16202.0
2004-11-24 14:00:00,16062.0
2004-11-24 15:00:00,15836.0
2004-11-24 16:00:00,15663.0
2004-11-24 17:00:00,15679.0
2004-11-24 18:00:00,16202.0
2004-11-24 19:00:00,16360.0
2004-11-24 20:00:00,16068.0
2004-11-24 21:00:00,15811.0
2004-11-24 22:00:00,15325.0
2004-11-24 23:00:00,14345.0
2004-11-25 00:00:00,13165.0
2004-11-23 01:00:00,13158.0
2004-11-23 02:00:00,12767.0
2004-11-23 03:00:00,12539.0
2004-11-23 04:00:00,12462.0
2004-11-23 05:00:00,12655.0
2004-11-23 06:00:00,13484.0
2004-11-23 07:00:00,15037.0
2004-11-23 08:00:00,15885.0
2004-11-23 09:00:00,15803.0
2004-11-23 10:00:00,15860.0
2004-11-23 11:00:00,15942.0
2004-11-23 12:00:00,15784.0
2004-11-23 13:00:00,15615.0
2004-11-23 14:00:00,15500.0
2004-11-23 15:00:00,15257.0
2004-11-23 16:00:00,15161.0
2004-11-23 17:00:00,15357.0
2004-11-23 18:00:00,16153.0
2004-11-23 19:00:00,16388.0
2004-11-23 20:00:00,16224.0
2004-11-23 21:00:00,15980.0
2004-11-23 22:00:00,15497.0
2004-11-23 23:00:00,14650.0
2004-11-24 00:00:00,13661.0
2004-11-22 01:00:00,12645.0
2004-11-22 02:00:00,12352.0
2004-11-22 03:00:00,12189.0
2004-11-22 04:00:00,12212.0
2004-11-22 05:00:00,12530.0
2004-11-22 06:00:00,13369.0
2004-11-22 07:00:00,14984.0
2004-11-22 08:00:00,15915.0
2004-11-22 09:00:00,15966.0
2004-11-22 10:00:00,16017.0
2004-11-22 11:00:00,16015.0
2004-11-22 12:00:00,15776.0
2004-11-22 13:00:00,15676.0
2004-11-22 14:00:00,15523.0
2004-11-22 15:00:00,15226.0
2004-11-22 16:00:00,15140.0
2004-11-22 17:00:00,15380.0
2004-11-22 18:00:00,16321.0
2004-11-22 19:00:00,16726.0
2004-11-22 20:00:00,16604.0
2004-11-22 21:00:00,16360.0
2004-11-22 22:00:00,15855.0
2004-11-22 23:00:00,14902.0
2004-11-23 00:00:00,13871.0
2004-11-21 01:00:00,11839.0
2004-11-21 02:00:00,11343.0
2004-11-21 03:00:00,11095.0
2004-11-21 04:00:00,11053.0
2004-11-21 05:00:00,10998.0
2004-11-21 06:00:00,11306.0
2004-11-21 07:00:00,11666.0
2004-11-21 08:00:00,12352.0
2004-11-21 09:00:00,12989.0
2004-11-21 10:00:00,13427.0
2004-11-21 11:00:00,13411.0
2004-11-21 12:00:00,13399.0
2004-11-21 13:00:00,13409.0
2004-11-21 14:00:00,13394.0
2004-11-21 15:00:00,13183.0
2004-11-21 16:00:00,13186.0
2004-11-21 17:00:00,13502.0
2004-11-21 18:00:00,14467.0
2004-11-21 19:00:00,14931.0
2004-11-21 20:00:00,14937.0
2004-11-21 21:00:00,14814.0
2004-11-21 22:00:00,14490.0
2004-11-21 23:00:00,13848.0
2004-11-22 00:00:00,13160.0
2004-11-20 01:00:00,12409.0
2004-11-20 02:00:00,11868.0
2004-11-20 03:00:00,11606.0
2004-11-20 04:00:00,11585.0
2004-11-20 05:00:00,11604.0
2004-11-20 06:00:00,11901.0
2004-11-20 07:00:00,12397.0
2004-11-20 08:00:00,13130.0
2004-11-20 09:00:00,13816.0
2004-11-20 10:00:00,14252.0
2004-11-20 11:00:00,14419.0
2004-11-20 12:00:00,14392.0
2004-11-20 13:00:00,14137.0
2004-11-20 14:00:00,13920.0
2004-11-20 15:00:00,13714.0
2004-11-20 16:00:00,13581.0
